"Index","Open","High","Low","Close","Volume"
"1972-07-23",1233.5,1240.5,1229.5,1230.5,88156
"1972-07-24",1231.5,1233.5,1226,1228,78931
"1972-07-25",1221.5,1221.5,1215.5,1217,92666
"1972-07-26",1223.5,1224.5,1205.5,1206.5,123221
"1972-07-27",1209.5,1212.5,1199.5,1207.5,115746
"1972-07-28",1206.5,1207,1200,1200.5,70451
"1972-07-29",1199.5,1201.5,1193.5,1194,80796
"1972-07-30",1190.5,1193,1174.5,1175,109421
"1972-07-31",1174.5,1179.5,1168.5,1176.75,104521
"1972-08-01",1180.5,1182.5,1176,1180.5,66846
"1972-08-02",1180.5,1183.5,1176.25,1178,72451
"1972-08-03",1178.5,1185.5,1172.5,1173.5,81401
"1972-08-04",1169.5,1172.5,1165,1170.5,93291
"1972-08-05",1171.5,1173.5,1161.75,1162.5,80476
"1972-08-06",1160.5,1163.5,1154.5,1162.5,84016
"1972-08-07",1163.5,1166.5,1159.75,1162,77226
"1972-08-08",1158.5,1161.5,1148.5,1149.5,83591
"1972-08-09",1144.5,1160,1142.5,1154.25,87951
"1972-08-10",1153.5,1159,1153.5,1155.25,69386
"1972-08-11",1156.5,1167.5,1156.5,1162.5,70966
"1972-08-12",1161.75,1161.75,1153.25,1156.25,67131
"1972-08-13",1155.75,1165.75,1154.75,1160.5,88686
"1972-08-14",1162.75,1169.25,1160.75,1161.25,86751
"1972-08-15",1164.75,1166.75,1159.25,1160.25,88656
"1972-08-16",1159.75,1162.75,1157.25,1161.75,82236
"1972-08-17",1163.75,1165.75,1161.75,1164.25,54061
"1972-08-18",1164.25,1166.5,1163.25,1165.5,48506
"1972-08-19",1167.25,1180.75,1166.75,1180.5,109511
"1972-08-20",1178.75,1184.25,1175.25,1177.75,89766
"1972-08-21",1180.75,1186.75,1180.75,1185.25,82661
"1972-08-22",1185.25,1188.75,1180.25,1188.25,85911
"1972-08-23",1189.75,1189.75,1182.75,1186.25,71166
"1972-08-24",1184.25,1184.25,1177.75,1178.25,50151
"1972-08-25",1177.75,1190.75,1175.75,1183.25,95236
"1972-08-26",1186.75,1191.75,1179.75,1184.25,79426
"1972-08-27",1185.75,1186.75,1181.25,1183.75,36571
"1972-08-28",1183.75,1183.75,1163.25,1163.5,85831
"1972-08-29",1164.75,1171.25,1162.75,1166.25,67596
"1972-08-30",1170.75,1172.75,1158.75,1162.25,80496
"1972-08-31",1160.75,1168.75,1157.25,1168.25,66151
"1972-09-01",1171.75,1177.25,1168.75,1176.5,65701
"1972-09-02",1180.75,1180.75,1169.75,1173.5,55291
"1972-09-03",1169.75,1172.25,1162.25,1170.5,67436
"1972-09-04",1166.75,1171.75,1161.75,1164.25,70561
"1972-09-05",1161.75,1162.25,1152.75,1153.75,71181
"1972-09-06",1151.75,1156.75,1151.25,1154.25,57266
"1972-09-07",1152.75,1156.25,1149.75,1155.75,45211
"1972-09-08",1157.75,1165.75,1157.75,1165.25,63156
"1972-09-09",1161.75,1163.75,1158.75,1160.25,39906
"1972-09-10",1161.75,1167.25,1158.75,1159.75,49291
"1972-09-11",1156.75,1166.75,1154.75,1163.25,58116
"1972-09-12",1158.75,1160.75,1153.25,1154,51261
"1972-09-13",1155.75,1159.75,1154.25,1156.25,35486
"1972-09-14",1156.75,1162.25,1156.25,1161.75,34011
"1972-09-15",1157.25,1164.25,1157.25,1162.5,44421
"1972-09-16",1161.75,1164.75,1160.75,1163,29146
"1972-09-17",1165.75,1165.75,1157.75,1159.25,35726
"1972-09-18",1159.75,1164.25,1146.75,1148.25,55876
"1972-09-19",1145.75,1151,1145.25,1147.25,82301
"1972-09-20",1135.25,1139.75,1131.25,1134.75,132031
"1972-09-21",1134.25,1143,1134.25,1141.25,79086
"1972-09-22",1139.25,1140.75,1133.75,1136.75,84921
"1972-09-23",1106.75,1107.75,1106.75,1106.75,52811
"1972-09-24",1103.25,1124.25,1099.25,1123,111316
"1972-09-25",1121.25,1130.25,1117.75,1129.75,104001
"1972-09-26",1125.75,1129.75,1119.75,1129.25,82496
"1972-09-27",1130.25,1131.75,1125.75,1127.5,74571
"1972-09-28",1122.25,1134.75,1120.25,1126.25,94126
"1972-09-29",1125.75,1153.25,1125.25,1148.25,102071
"1972-09-30",1143.25,1152.25,1140.75,1141.75,89796
"1972-10-01",1143.25,1148.75,1133.25,1133.75,75856
"1972-10-02",1132.25,1135.25,1126.75,1129.75,74641
"1972-10-03",1132.25,1144.25,1132.25,1143.5,72561
"1972-10-04",1141.25,1141.75,1133.25,1134.75,53611
"1972-10-05",1134.25,1138.75,1130.25,1131.75,47996
"1972-10-06",1132.75,1137.75,1128.25,1132.75,60391
"1972-10-07",1135.75,1139.25,1131.75,1132.25,49801
"1972-10-08",1134.75,1140.75,1134.75,1138,56386
"1972-10-09",1139.25,1145.25,1133,1144.25,53771
"1972-10-10",1147.25,1147.25,1139.25,1139.75,68981
"1972-10-11",1142.25,1156.25,1142.25,1152.5,72366
"1972-10-12",1150.25,1151.25,1145.75,1146.25,60911
"1972-10-13",1149.25,1159.25,1143.25,1144.75,100761
"1972-10-14",1145.75,1151.25,1142.75,1150.25,64036
"1972-10-15",1150.25,1152.25,1145.75,1146.25,45166
"1972-10-16",1144.75,1149.25,1143.5,1146.25,40331
"1972-10-17",1139.75,1140.75,1137.25,1139.5,46916
"1972-10-18",1139.25,1142.25,1130.25,1131,51966
"1972-10-19",1130.25,1132.25,1125.25,1125.5,44136
"1972-10-20",1123.25,1123.25,1109.25,1109.75,43191
"1972-10-21",1111.25,1117,1111.25,1115,27361
"1972-10-22",1116.25,1120.25,1114.25,1116,30401
"1972-10-23",1113.25,1113.75,1106.75,1112.75,32391
"1972-10-24",1111.25,1117.75,1111.25,1112.75,34426
"1972-10-25",1113.25,1115.75,1107.25,1108,35741
"1972-10-26",1107.25,1114.25,1105.75,1113.75,39276
"1972-10-27",1111.25,1115.25,1108.25,1108.5,68456
"1972-10-28",1106.25,1112.25,1104.25,1104.5,56001
"1972-10-29",1103,1109,1101,1107.5,86486
"1972-10-30",1110,1116.5,1110,1113.5,92331
"1972-10-31",1113,1115.5,1110,1111.5,77001
"1972-11-01",1111,1115.5,1101,1101.5,108491
"1972-11-02",1101.5,1103,1095,1095.5,66031
"1972-11-03",1090,1093.5,1084.5,1090.5,94206
"1972-11-04",1091,1094,1085.5,1086.25,62631
"1972-11-05",1088.5,1092,1086,1091.5,74086
"1972-11-06",1090,1090,1080,1081.5,63641
"1972-11-07",1080,1086,1079,1085.5,49906
"1972-11-08",1081,1081,1074.5,1080,56181
"1972-11-09",1083,1084.5,1077.75,1080.5,51476
"1972-11-10",1083,1086.5,1082.5,1083.5,44511
"1972-11-11",1084,1086.5,1076,1076.5,58961
"1972-11-12",1074.5,1075,1070.5,1071,46771
"1972-11-13",1069.5,1072.5,1063,1064.75,66456
"1972-11-14",1064,1067.5,1060,1060.5,55451
"1972-11-15",1060,1060.5,1053.5,1054.5,66556
"1972-11-16",1050,1050,1033,1043.75,93706
"1972-11-17",1044,1047,1039.5,1042,58061
"1972-11-18",1041,1044,1029.5,1030,59731
"1972-11-19",1028,1029.5,1019,1026.5,73906
"1972-11-20",1024,1032,1016.5,1030.75,74471
"1972-11-21",1031,1038,1028.5,1032.5,70796
"1972-11-22",1034,1040.5,1030.5,1032.5,51061
"1972-11-23",1035,1039,1032.5,1036.5,46326
"1972-11-24",1041,1049,1039.5,1046.75,54701
"1972-11-25",1046,1046,1039,1041.5,34426
"1972-11-26",1039,1045.5,1038,1041.75,28731
"1972-11-27",1042,1044.5,1034.5,1037.5,33616
"1972-11-28",1035,1043.5,1033,1042.75,36341
"1972-11-29",1045,1054,1045,1050.25,37621
"1972-11-30",1047,1049,1043,1043.25,25661
"1972-12-01",1038,1040.5,1036,1039,26611
"1972-12-02",1037,1049.5,1034,1045.5,35106
"1972-12-03",1041,1051,1041,1046.25,31391
"1972-12-04",1046,1050.25,1041,1041.5,45656
"1972-12-05",1043,1045.5,1042.5,1044.75,33776
"1972-12-06",1052,1058,1050.5,1053.25,39706
"1972-12-07",1047,1048.75,1044,1044.5,39526
"1972-12-08",1043.75,1045.5,1036.5,1037.75,66286
"1972-12-09",1036,1042,1034.5,1041.5,39316
"1972-12-10",1038,1044,1034,1035.5,94936
"1972-12-11",1035,1042,1035,1041.5,78411
"1972-12-12",1048,1060,1047,1057,134936
"1972-12-13",1056,1058.5,1050,1051.5,98041
"1972-12-14",1052,1055.5,1048,1051.75,95401
"1972-12-15",1054,1065.5,1053,1058,134016
"1972-12-16",1057,1063,1053.5,1058.5,95876
"1972-12-17",1050,1053,1041,1041.5,117051
"1972-12-18",1044,1049.75,1043,1048.25,71436
"1972-12-19",1049,1053,1047,1047.25,70111
"1972-12-20",1045.5,1053.5,1043.25,1051.5,82721
"1972-12-21",1049,1050.5,1043,1044.25,78866
"1972-12-22",1043,1048,1040.5,1047,89041
"1972-12-23",1047,1052,1046,1050.75,61361
"1972-12-24",1051.5,1055.5,1048,1051.5,73736
"1972-12-25",1052,1058,1052,1056.25,68741
"1972-12-26",1054,1059,1052.75,1058,57601
"1972-12-27",1058,1062,1055.5,1060.75,67721
"1972-12-28",1060.5,1063.5,1055.5,1057,77626
"1972-12-29",1054,1054,1049,1050,81901
"1972-12-30",1050.5,1051.75,1048.5,1049.75,56886
"1972-12-31",1050,1051,1041,1041.25,75416
"1973-01-01",1041.5,1045,1036,1044.5,93646
"1973-01-02",1043,1045.5,1041.5,1043.75,58906
"1973-01-03",1043,1047.5,1041,1042.5,66886
"1973-01-04",1042,1044,1040.5,1041.5,41106
"1973-01-05",1043,1051,1043,1048.25,59711
"1973-01-06",1049,1051.5,1045.5,1047.75,61891
"1973-01-07",1049,1054.75,1048.5,1051.25,74671
"1973-01-08",1051,1051.25,1047.25,1048.75,47641
"1973-01-09",1047.5,1052,1047,1051.5,38111
"1973-01-10",1052,1061,1052,1060.5,77491
"1973-01-11",1059,1069,1057,1057.5,120216
"1973-01-12",1060,1063,1058,1060,79081
"1973-01-13",1060,1065.25,1055.5,1056,100486
"1973-01-14",1060,1061.5,1055.5,1060.5,59206
"1973-01-15",1064,1072.5,1064,1071.5,106376
"1973-01-16",1072,1074,1068.5,1073,63656
"1973-01-17",1075,1082.5,1073,1082,77746
"1973-01-18",1083,1083,1076.5,1078.75,62266
"1973-01-19",1076,1085,1076,1083,101131
"1973-01-20",1083,1097.75,1081.5,1097,91021
"1973-01-21",1094.5,1104,1093.5,1099,75931
"1973-01-22",1104.5,1129,1104.5,1128.75,73976
"1973-01-23",1124.5,1135.5,1119.5,1133.5,60881
"1973-01-24",1147.5,1163.5,1140.5,1141.5,96306
"1973-01-25",1143.5,1153.5,1132,1152,85176
"1973-01-26",1143.5,1147.5,1126.5,1130,78816
"1973-01-27",1139.5,1154,1139.5,1143,70076
"1973-01-28",1162.5,1171.5,1159.5,1168.5,62316
"1973-01-29",1198.5,1198.5,1198.5,1198.5,17406
"1973-01-30",1209.5,1225.5,1183.5,1193.5,76581
"1973-01-31",1199.5,1216.5,1188.5,1211.5,55081
"1973-02-01",1224.5,1237,1208.5,1227,69356
"1973-02-02",1214.5,1219.5,1203.5,1208.5,41381
"1973-02-03",1190.5,1190.5,1178.5,1178.5,40461
"1973-02-04",1167.5,1183.5,1155.75,1159,49206
"1973-02-05",1169.5,1181,1166.5,1179.75,34866
"1973-02-06",1200.5,1200.5,1150.5,1152.5,54736
"1973-02-07",1153.5,1157.5,1135.5,1137,41826
"1973-02-08",1132.5,1159.5,1132.5,1158.75,46756
"1973-02-09",1163.5,1171.5,1154.5,1171,53941
"1973-02-10",1167.5,1175,1158.5,1161,90921
"1973-02-11",1173,1191,1173,1191,69851
"1973-02-12",1196.25,1212.25,1185.25,1211.75,70271
"1973-02-13",1181.75,1185.25,1181.75,1181.75,27546
"1973-02-14",1176.25,1189.25,1168.25,1188.25,43271
"1973-02-15",1187.25,1196.75,1184.25,1184.75,38166
"1973-02-16",1189.25,1192,1174.25,1174.75,39776
"1973-02-17",1181.25,1185.25,1172.25,1181.75,26916
"1973-02-18",1176.25,1176.25,1160.75,1163.25,27501
"1973-02-19",1174.25,1193.25,1170.75,1180.25,26421
"1973-02-20",1175.25,1182.75,1172.25,1176.5,24806
"1973-02-21",1170.25,1181.75,1158.75,1159.5,27131
"1973-02-22",1157.25,1157.25,1139.75,1140,22516
"1973-02-23",1138.25,1152.25,1136.25,1150.75,15366
"1973-02-24",1149.25,1154.75,1146.25,1151,11796
"1973-02-25",1154.25,1157.25,1144.25,1146,18416
"1973-02-26",1150.25,1163.25,1146.25,1162.25,21771
"1973-02-27",1160.25,1164.25,1152.25,1155.75,10171
"1973-02-28",1158.25,1173.25,1155.75,1173,21411
"1973-03-01",1175.25,1182.25,1170.25,1176,24116
"1973-03-02",1174.25,1179.75,1169.25,1172.25,31311
"1973-03-03",1173.25,1176.25,1169.25,1175.75,57681
"1973-03-04",1180.25,1203.25,1180.25,1202,43891
"1973-03-05",1206,1217,1197,1215.5,203176
"1973-03-06",1214,1221,1205.5,1216,197081
"1973-03-07",1216,1216.5,1200,1206.5,207946
"1973-03-08",1204,1220,1204,1216.75,166281
"1973-03-09",1227,1238.5,1227,1233.25,185071
"1973-03-10",1232,1240,1221,1229.5,232576
"1973-03-11",1228,1232.5,1225,1228.5,120656
"1973-03-12",1226,1234,1226,1232.75,90106
"1973-03-13",1235,1252,1210,1213.5,316861
"1973-03-14",1220,1222,1210,1212,147156
"1973-03-15",1215,1234,1206,1232.5,228366
"1973-03-16",1235,1244,1228,1235,231196
"1973-03-17",1234,1241,1230,1239,140916
"1973-03-18",1244,1263,1243,1256.5,226391
"1973-03-19",1263,1265,1247,1248.5,200811
"1973-03-20",1248,1255,1240,1253,209446
"1973-03-21",1251,1253.5,1235,1236,229491
"1973-03-22",1233,1235,1217,1219.5,183476
"1973-03-23",1217,1218,1190,1191,244196
"1973-03-24",1183,1203,1169,1184.5,268361
"1973-03-25",1193,1199.5,1188,1196,147326
"1973-03-26",1201,1201.5,1190.5,1196.5,129556
"1973-03-27",1191,1191,1175,1176.25,172626
"1973-03-28",1173,1192,1171.25,1189.5,155446
"1973-03-29",1193,1212,1193,1211,174751
"1973-03-30",1211,1211.5,1201.5,1205.5,149976
"1973-03-31",1213,1217.5,1205,1206,149751
"1973-04-01",1210,1211,1202,1206.25,128046
"1973-04-02",1209,1215,1207,1209.75,113281
"1973-04-03",1239.75,1239.75,1239.75,1239.75,23916
"1973-04-04",1248,1254,1240,1246,204376
"1973-04-05",1247,1251,1237,1245,154736
"1973-04-06",1241,1241,1233,1233.5,129356
"1973-04-07",1225,1245,1225,1244,146786
"1973-04-08",1249,1255,1238,1241,200351
"1973-04-09",1236.5,1259,1233,1257,152151
"1973-04-10",1277,1286,1269,1281.5,179896
"1973-04-11",1279,1287,1274,1276,144911
"1973-04-12",1292,1297,1283,1290.5,87861
"1973-04-13",1284,1285,1268,1269.5,81041
"1973-04-14",1273,1299.5,1268.5,1299.5,90461
"1973-04-15",1297,1305,1288.5,1289.5,73576
"1973-04-16",1288,1308,1273.5,1276.75,108691
"1973-04-17",1282,1286.5,1270.5,1281,70726
"1973-04-18",1283,1303,1279.5,1302,188361
"1973-04-19",1303,1316,1296,1312.5,249896
"1973-04-20",1306,1306,1282.5,1282.5,233406
"1973-04-21",1277,1280.5,1262,1272.5,238731
"1973-04-22",1274,1276.5,1264,1269,139661
"1973-04-23",1268,1275,1243,1245,283376
"1973-04-24",1253,1274,1248.5,1267.5,206001
"1973-04-25",1267,1273,1257,1266,196391
"1973-04-26",1262,1286,1258,1284.5,197381
"1973-04-27",1281,1290.5,1276,1282.25,174731
"1973-04-28",1290,1303,1287.5,1296.5,170236
"1973-04-29",1299,1299,1287,1291,153901
"1973-04-30",1291,1314,1288,1307,196986
"1973-05-01",1303,1309.5,1300,1305,137486
"1973-05-02",1301,1301,1275,1275,120306
"1973-05-03",1269,1275,1261,1272,115076
"1973-05-04",1277,1281,1266,1280.5,92021
"1973-05-05",1282,1296,1280,1291,76716
"1973-05-06",1296,1296,1261,1261,109811
"1973-05-07",1255,1255,1231,1244,111691
"1973-05-08",1243,1246,1217,1218.5,98171
"1973-05-09",1221,1229.5,1211,1218.25,114246
"1973-05-10",1217,1219,1190,1202.5,105906
"1973-05-11",1197.5,1211,1179,1180,75666
"1973-05-12",1170,1175,1150,1150,88011
"1973-05-13",1140,1143,1120,1120,88166
"1973-05-14",1103,1110,1090,1090,45856
"1973-05-15",1061,1114,1060,1094,73346
"1973-05-16",1118,1124,1107,1124,40671
"1973-05-17",1113,1135.5,1100,1125.5,65746
"1973-05-18",1127,1139.5,1119,1133.5,50196
"1973-05-19",1130,1135,1123,1129,32931
"1973-05-20",1132,1143,1128,1142,43701
"1973-05-21",1144,1153,1140,1151,39431
"1973-05-22",1153.5,1160.5,1153.5,1156,37086
"1973-05-23",1152,1152.5,1143,1145.75,42171
"1973-05-24",1138,1139,1126,1129.25,68791
"1973-05-25",1124,1130,1111,1117.25,108546
"1973-05-26",1112,1147.25,1112,1146.5,56726
"1973-05-27",1175,1183,1161,1162,222006
"1973-05-28",1158,1173,1153.5,1170.75,211641
"1973-05-29",1166,1168,1150.5,1162,237886
"1973-05-30",1158,1162,1148,1149.75,177151
"1973-05-31",1148,1155,1139,1144.5,185971
"1973-06-01",1143,1163.5,1143,1161,149091
"1973-06-02",1155,1162,1148.5,1151,136481
"1973-06-03",1148,1162,1148,1151,140656
"1973-06-04",1121,1131,1121,1121,99526
"1973-06-05",1125,1128.5,1114,1115.5,146941
"1973-06-06",1113,1122.5,1105,1106,128451
"1973-06-07",1101,1115.5,1101,1113.5,121126
"1973-06-08",1114,1116.5,1101,1102,96286
"1973-06-09",1098,1100,1073,1074,150326
"1973-06-10",1074,1080,1051,1052,148641
"1973-06-11",1047,1065,1037,1060,143306
"1973-06-12",1065,1073.5,1061,1070,122166
"1973-06-13",1065,1072.5,1062,1065.5,89611
"1973-06-14",1059,1059,1036.5,1043,116661
"1973-06-15",1039,1056,1039,1053.5,110371
"1973-06-16",1054,1065.5,1054,1061.5,92131
"1973-06-17",1073,1091,1073,1090.5,107696
"1973-06-18",1089,1095.5,1076,1080.75,115621
"1973-06-19",1076,1084,1068.5,1082.5,86346
"1973-06-20",1079,1100,1075.5,1095.5,126121
"1973-06-21",1078,1083,1065.5,1065.75,109546
"1973-06-22",1063,1079,1061,1074,114451
"1973-06-23",1075,1080.5,1073.5,1079,68421
"1973-06-24",1074,1074,1057,1068.25,87391
"1973-06-25",1060,1082,1060,1075.75,106936
"1973-06-26",1081,1097.5,1074,1089.5,115416
"1973-06-27",1085,1086.5,1070.5,1076,127156
"1973-06-28",1078,1091.5,1078,1087,98106
"1973-06-29",1093,1098,1086.5,1090.5,59661
"1973-06-30",1078,1083,1075,1081,58631
"1973-07-01",1084,1091,1081,1081.75,62236
"1973-07-02",1079,1080,1074.5,1076,72691
"1973-07-03",1067,1070.5,1063,1065.25,121401
"1973-07-04",1066,1073,1064.5,1065,121071
"1973-07-05",1054,1054,1035,1035.75,170096
"1973-07-06",1041,1048,1037,1045.75,150831
"1973-07-07",1040,1043.5,1023.5,1033,187011
"1973-07-08",1037,1043,1030,1030.5,143266
"1973-07-09",1033,1041.5,1032,1037,117421
"1973-07-10",1044,1056,1044,1051.25,130471
"1973-07-11",1055.5,1058,1039,1039.5,123246
"1973-07-12",1032,1040,1025,1039,126391
"1973-07-13",1036,1056,1036,1055,123806
"1973-07-14",1059,1063,1051.5,1055.5,120101
"1973-07-15",1055,1064,1048,1055,137691
"1973-07-16",1055,1071.5,1050.5,1070,117941
"1973-07-17",1068,1076,1066,1074.5,129801
"1973-07-18",1073,1077,1070,1075,79391
"1973-07-19",1064,1068,1055.5,1065.5,105651
"1973-07-20",1061,1092.5,1061,1085.5,146356
"1973-07-21",1082,1089,1080,1084,104971
"1973-07-22",1076,1082,1069.5,1080,91936
"1973-07-23",1074,1086,1064.5,1065.5,128611
"1973-07-24",1066,1071,1057.5,1070.25,95186
"1973-07-25",1061,1076.5,1056,1075,108276
"1973-07-26",1077,1089,1072,1087.5,63161
"1973-07-27",1087,1091.5,1078,1078.5,64866
"1973-07-28",1081,1101,1078.5,1099.5,70771
"1973-07-29",1084,1090.5,1078,1082,68391
"1973-07-30",1080,1101.5,1078.5,1086,71061
"1973-07-31",1092,1113,1092,1112,81626
"1973-08-01",1102,1113.5,1102,1107.5,69716
"1973-08-02",1108,1116.5,1101.5,1114.5,62536
"1973-08-03",1107,1107,1091,1091.5,54501
"1973-08-04",1071,1074,1061.5,1073.5,42971
"1973-08-05",1075,1079,1071.5,1072.5,40111
"1973-08-06",1073,1077.5,1070.5,1076.5,33096
"1973-08-07",1081,1085.5,1077,1084,50211
"1973-08-08",1088,1097,1085.5,1093.5,39151
"1973-08-09",1092,1097.5,1089.5,1090.5,34801
"1973-08-10",1090,1095.5,1084,1084.5,32491
"1973-08-11",1092,1100.5,1087,1090,46206
"1973-08-12",1084,1099,1083,1094.75,44476
"1973-08-13",1097,1102,1091.5,1092.25,39556
"1973-08-14",1088,1089,1077,1078.5,66046
"1973-08-15",1076,1080,1071.5,1073.25,104551
"1973-08-16",1076,1085,1074,1082.5,93561
"1973-08-17",1086.25,1090.25,1081.25,1082.25,150331
"1973-08-18",1075.25,1075.25,1058.75,1064,162166
"1973-08-19",1061.25,1065.25,1056.25,1061.75,156201
"1973-08-20",1066.25,1071.25,1065.75,1068.75,117506
"1973-08-21",1070.25,1073.75,1066.5,1068.5,130331
"1973-08-22",1067.75,1070.25,1066,1068.75,71606
"1973-08-23",1068.25,1068.25,1051.25,1051.75,130241
"1973-08-24",1046.25,1048,1034.75,1041.5,143561
"1973-08-25",1047.25,1047.25,1037.25,1042,88736
"1973-08-26",1042.75,1049.25,1039.75,1047.75,109276
"1973-08-27",1049.25,1051.25,1040.25,1041,95366
"1973-08-28",1045.25,1050.25,1040.75,1049,124726
"1973-08-29",1048.25,1049.25,1034.25,1046.75,144511
"1973-08-30",1046.25,1056.75,1040.75,1056,131436
"1973-08-31",1051.25,1051.75,1036.75,1037.5,119166
"1973-09-01",1041.25,1045.25,1035.25,1035.75,81566
"1973-09-02",1030.25,1038.25,1026.25,1036.5,123901
"1973-09-03",1035.25,1044.75,1034.25,1043.75,104546
"1973-09-04",1050.25,1052.25,1044.25,1046,90266
"1973-09-05",1044.25,1049.25,1041.75,1046,71941
"1973-09-06",1048.75,1049.25,1033.75,1034.25,89726
"1973-09-07",1034.25,1037.75,1025.25,1029.25,109991
"1973-09-08",1031.25,1032.25,1009.75,1013.5,164011
"1973-09-09",1009.25,1015.75,1003.75,1011.5,128701
"1973-09-10",1010.25,1016.75,1008.25,1009.5,92876
"1973-09-11",1013.25,1019.25,1006.25,1007,101301
"1973-09-12",1004.75,1012.25,1003.75,1010.75,96281
"1973-09-13",1013.25,1019.75,1013.25,1019,82911
"1973-09-14",1015.25,1016.25,1004.25,1005.75,83861
"1973-09-15",1003.25,1025.25,999.25,1022.25,124456
"1973-09-16",1019.75,1030.75,1019.75,1022,96031
"1973-09-17",1018.25,1020.75,1015.75,1016.75,58071
"1973-09-18",1012.25,1014.25,1005.25,1006.25,47731
"1973-09-19",1002.25,1005.25,997.25,1001.75,66726
"1973-09-20",1002.25,1006.25,999.75,1001.5,41286
"1973-09-21",1002.25,1004.75,993.75,994.75,69121
"1973-09-22",996.25,998.75,990.75,993.5,60026
"1973-09-23",992.25,996.75,987.25,988.25,54331
"1973-09-24",985.25,989.25,971.25,972.25,95281
"1973-09-25",971.25,974.25,963.25,964.25,87541
"1973-09-26",962.25,962.75,954.25,959.5,116026
"1973-09-27",963.25,975.25,961.25,967.75,83001
"1973-09-28",966.75,982.25,966.75,982,55721
"1973-09-29",983.75,984.75,975.25,981.75,52771
"1973-09-30",977.75,1008.75,971.25,1006.75,57901
"1973-10-01",1002.75,1015.25,999.75,1001.75,63776
"1973-10-02",1007.75,1020.75,1004.25,1015,84846
"1973-10-03",1009.75,1017.75,1006.25,1010.25,64881
"1973-10-04",1012.75,1028.75,1012.75,1027.25,75186
"1973-10-05",1028.75,1036.75,1024.75,1033,59321
"1973-10-06",1026.75,1026.75,1011.25,1011.75,52961
"1973-10-07",1006.75,1008.75,1002.5,1005.75,46321
"1973-10-08",1008.75,1017.75,1006.75,1015.25,54431
"1973-10-09",1015.25,1019.25,1009.75,1010.25,45606
"1973-10-10",998.75,998.75,983.75,989.25,56996
"1973-10-11",989.75,991.75,980.75,990.5,40916
"1973-10-12",995.75,999.75,992.25,999,35821
"1973-10-13",995.75,1004.25,993.25,996.75,30871
"1973-10-14",999.75,1006.75,999.75,1005,30696
"1973-10-15",1004.75,1006.75,994.75,995.75,32011
"1973-10-16",994.75,1010.75,991.75,1007,66861
"1973-10-17",1003.75,1006.75,996.75,997.25,43861
"1973-10-18",997.75,1015.75,994.75,995.25,73661
"1973-10-19",1001.75,1008.75,999.75,1005,38036
"1973-10-20",995.75,995.75,986.25,986.5,34566
"1973-10-21",985.75,989.25,983.25,984.25,31321
"1973-10-22",984.75,992.75,980.75,981,40446
"1973-10-23",982.75,988.75,982.75,986.75,35461
"1973-10-24",996.75,997.75,983.75,984.75,54551
"1973-10-25",972.75,975.75,968.25,971.25,36376
"1973-10-26",975.75,977.25,971.75,973,32261
"1973-10-27",976.75,978.75,973.25,974.25,31421
"1973-10-28",949.75,954.25,949.75,951.25,26896
"1973-10-29",955.75,961.75,950,956.25,34676
"1973-10-30",962.75,964.25,954.75,955.75,32721
"1973-10-31",961.75,962.75,951.25,952,33621
"1973-11-01",951.75,960.75,947.25,960.25,37591
"1973-11-02",962.75,962.75,954.25,954.75,26046
"1973-11-03",953.75,955.25,943.75,945.75,36386
"1973-11-04",941.75,942.75,929.25,931,36136
"1973-11-05",929.75,932.75,923.25,927.25,36716
"1973-11-06",931.75,933.75,929.75,931,26211
"1973-11-07",930.75,932.75,926.25,929.25,46111
"1973-11-08",934.75,945.25,933.75,934.75,51286
"1973-11-09",939.75,943.25,925.75,931.25,33621
"1973-11-10",931.75,938.75,928.25,932,129981
"1973-11-11",934.75,941.75,931.25,934.5,137846
"1973-11-12",935.75,945.75,934.75,945,121586
"1973-11-13",946.75,946.75,936.25,937,104961
"1973-11-14",930.75,933.75,921.75,926.25,137576
"1973-11-15",923.75,928.25,918.25,927.25,133851
"1973-11-16",929.75,932.75,923.75,924.25,114146
"1973-11-17",923.75,923.75,919.25,921.25,83051
"1973-11-18",915.75,933.75,913.25,930.75,174046
"1973-11-19",931.75,938.75,926.75,937.75,148541
"1973-11-20",934.75,941.5,932.25,933.25,144416
"1973-11-21",932.75,936.25,926.75,931.75,140251
"1973-11-22",928.75,929.75,922.75,923.5,132541
"1973-11-23",922.75,927.25,918.75,920.5,145171
"1973-11-24",920.75,924.25,916.75,920.5,107566
"1973-11-25",920.75,922.25,914.75,915.25,110646
"1973-11-26",912.75,916.75,907.75,914.25,134286
"1973-11-27",914.25,915.25,904.5,906.25,113461
"1973-11-28",898.75,908.75,896.25,903.25,139371
"1973-11-29",904.75,909.75,904.75,906.25,87706
"1973-11-30",904.75,911.75,903.75,907.75,108486
"1973-12-01",909.25,911.75,903.75,905.25,103541
"1973-12-02",906.75,911.25,905.75,909.25,95561
"1973-12-03",916.25,930.75,915.25,924.5,207991
"1973-12-04",926.75,930.25,920.75,928,152276
"1973-12-05",928.75,931.75,924.75,927.25,126211
"1973-12-06",924.75,925.75,921.25,921.75,78516
"1973-12-07",923.75,925.5,920.75,924.25,87241
"1973-12-08",918.75,934.75,918.75,928.25,167371
"1973-12-09",929.25,935.75,926.25,934.5,128951
"1973-12-10",933.75,935.75,930.25,931.5,101516
"1973-12-11",932.75,932.75,922.75,923.5,116556
