"Index","Open","High","Low","Close","Volume"
"1973-01-16",848.25,849,846.25,848,63231
"1973-01-17",848.25,849,847.25,849,47301
"1973-01-18",849.5,849.5,848,848.25,58201
"1973-01-19",847.25,847.75,846.5,847,72601
"1973-01-20",846.25,848.75,845.25,848.75,73326
"1973-01-21",850,853.5,849,853,79066
"1973-01-22",855,861.5,855,858.75,89366
"1973-01-23",857,861,856.5,860.75,68331
"1973-01-24",864.5,870,859,859.5,83391
"1973-01-25",861.5,864,860,863.75,73841
"1973-01-26",861,862.75,859.25,859.25,83281
"1973-01-27",862,866.75,862,865.25,69616
"1973-01-28",870,871,868.25,870.25,76256
"1973-01-29",880.25,880.25,880.25,880.25,32941
"1973-01-30",890.25,890.25,871,877.25,103446
"1973-01-31",882,883.5,876,881.75,103686
"1973-02-01",886.5,890,884,886.25,122811
"1973-02-02",884,884.5,881.5,883.5,86871
"1973-02-03",880,881.5,873.5,876.25,102366
"1973-02-04",876.5,880.5,874,876.75,99956
"1973-02-05",879.5,886,879.5,885.75,95631
"1973-02-06",890.5,893,881,884.25,98956
"1973-02-07",884,884,878.5,879,65191
"1973-02-08",877,882.75,876.75,881.75,55251
"1973-02-09",884.5,885,881.25,884.75,57856
"1973-02-10",883.5,887,882.75,883.25,61491
"1973-02-11",888,893.25,886,893.25,79706
"1973-02-12",892.5,901,890,897.75,90196
"1973-02-13",892.5,893,887.75,891.5,97416
"1973-02-14",892,899,890.5,896.75,96861
"1973-02-15",898,902,898,899.5,76621
"1973-02-16",900.5,904,900.5,902.25,119956
"1973-02-17",904,904,897,898.25,84781
"1973-02-18",894.5,897.5,893.5,894.75,51066
"1973-02-19",902,904.75,900,904.5,85616
"1973-02-20",904,904.5,899.25,901.25,77391
"1973-02-21",899.5,900.5,894.5,895,54916
"1973-02-22",894,894,890,891.25,54106
"1973-02-23",892,895,890,894.5,45541
"1973-02-24",895.25,897.5,893.5,896.75,41366
"1973-02-25",898,899,896,897.75,42036
"1973-02-26",897,902.75,896.5,902.25,48891
"1973-02-27",902.5,903,899.5,900.25,26341
"1973-02-28",900.5,904.5,899,904.5,39031
"1973-03-01",908,910.5,904.25,910,54491
"1973-03-02",909,910.75,906,906.75,48596
"1973-03-03",906,908.5,906,908.25,47741
"1973-03-04",912,917,912,916.5,39481
"1973-03-05",917,919.75,914.5,919,187301
"1973-03-06",918.5,919,916,917.75,197371
"1973-03-07",918,918,913.25,915.75,206951
"1973-03-08",915,917.75,915,917,150781
"1973-03-09",919,923,919,920.5,211586
"1973-03-10",919,919,914.5,916.25,246046
"1973-03-11",916,916.75,914.25,914.25,149421
"1973-03-12",914.25,916.25,913.25,915.75,101911
"1973-03-13",913,918.25,907,908.25,377561
"1973-03-14",908,910.75,907.25,907.5,143076
"1973-03-15",908,911,904.25,910.5,236506
"1973-03-16",912.5,913.25,909.75,910.5,186256
"1973-03-17",910,911.25,908.5,911,104931
"1973-03-18",912,917,912,916.25,213306
"1973-03-19",918.5,919.5,914.5,914.75,191251
"1973-03-20",914.5,916.25,911.75,915.5,163726
"1973-03-21",915.5,916.5,911,912,193361
"1973-03-22",910.5,912,909,910,169441
"1973-03-23",909.5,909.5,903.5,904,234651
"1973-03-24",903.5,905,899,904.5,267826
"1973-03-25",905,908,904.25,907.75,120881
"1973-03-26",908.5,908.5,904.5,907.5,147581
"1973-03-27",906.5,906.5,902,902.25,158966
"1973-03-28",901,905.25,900,905,155621
"1973-03-29",906.5,910.75,906.5,910.5,173351
"1973-03-30",911,911,908,908.75,138401
"1973-03-31",911,911.5,909.25,909.75,135786
"1973-04-01",910,912.5,909.5,911.5,140241
"1973-04-02",914,914.25,912.5,913,141141
"1973-04-03",923,923,920.25,923,160801
"1973-04-04",920,922.25,919,920,186696
"1973-04-05",922,922,917,919.5,175921
"1973-04-06",918,918,915.75,916.25,111881
"1973-04-07",914.5,919,914.5,918.75,121511
"1973-04-08",921,921.5,917.25,918.75,164141
"1973-04-09",917.75,921,917,920.5,122476
"1973-04-10",927,929,925,927.5,208226
"1973-04-11",927,927.75,925.5,926.5,112206
"1973-04-12",931,935,929.5,932.75,162636
"1973-04-13",930.5,931,927.75,929.25,148291
"1973-04-14",930.5,938,930,936.75,191506
"1973-04-15",936,939,933.5,935.25,224576
"1973-04-16",933.75,938.25,932.75,933.25,183906
"1973-04-17",934.5,935,930.75,932.5,135596
"1973-04-18",933,937,932,936.25,137296
"1973-04-19",939,941.75,937,941.5,184501
"1973-04-20",939.5,939.5,931.5,935,155706
"1973-04-21",933.25,934.75,931,934.5,93196
"1973-04-22",934.5,935,929.75,932.75,85516
"1973-04-23",932,934,930.5,931,96461
"1973-04-24",932,937.5,931.5,937,106456
"1973-04-25",936.25,939.25,935,935.5,104751
"1973-04-26",934.25,941.5,933.75,940.75,107951
"1973-04-27",939.75,941.5,937.75,938.25,79861
"1973-04-28",941,944,939.75,941.75,81396
"1973-04-29",942,943,940.5,941.75,72941
"1973-04-30",940.75,949.5,940.75,947.75,85951
"1973-05-01",947,948.25,945.25,948,57341
"1973-05-02",946,947.25,938.25,941.5,99596
"1973-05-03",942,946,939.75,945.5,73441
"1973-05-04",944,946.75,942.5,945.75,109926
"1973-05-05",947,954.75,947,952.75,69546
"1973-05-06",952.75,953.25,945.25,948.25,248576
"1973-05-07",946.75,947.5,938.25,946.25,249271
"1973-05-08",946.75,946.75,938.25,938.5,244311
"1973-05-09",936.75,938,930.75,931.25,238891
"1973-05-10",931.75,935.25,924.5,931,267756
"1973-05-11",929.75,933.25,927,927.5,133116
"1973-05-12",925.75,925.75,917.5,917.75,284841
"1973-05-13",914.75,918.75,910.25,912.25,245586
"1973-05-14",911.25,911.75,902.25,902.25,158271
"1973-05-15",894.75,912.25,892.75,911.25,221301
"1973-05-16",917.75,921.25,916.75,921.25,116086
"1973-05-17",916.25,920.75,914.75,917.5,175006
"1973-05-18",918.75,923.5,918.5,923.25,140021
"1973-05-19",923.25,923.75,919.75,922,116081
"1973-05-20",921.25,922.75,917.75,919.5,106121
"1973-05-21",920.75,923.75,919.25,923.25,79001
"1973-05-22",924.75,926.25,924,925.5,68551
"1973-05-23",923.75,924.25,921,921.5,53211
"1973-05-24",920.25,920.75,917.25,919,72611
"1973-05-25",916.75,918.25,915,916,71541
"1973-05-26",913.75,926,912.75,921.75,121386
"1973-05-27",926.75,928.5,924,925.5,124461
"1973-05-28",923.75,925.75,921.75,925.25,117266
"1973-05-29",923.75,924.5,921,922.25,116456
"1973-05-30",920.75,921.5,918.25,918.25,97721
"1973-05-31",916.25,921,915.75,917,154911
"1973-06-01",917.25,920.25,917.25,919.75,90616
"1973-06-02",919.25,921.25,918.75,919,92016
"1973-06-03",918.75,922.25,918.75,920,98891
"1973-06-04",916.25,917,911.25,916.25,163101
"1973-06-05",919.75,923.5,918,922.5,125216
"1973-06-06",921.75,922.5,918.25,918.5,118021
"1973-06-07",918.25,920.25,917.25,920,109266
"1973-06-08",920.75,921,917.25,917.5,74356
"1973-06-09",916.75,916.75,909.25,911.75,160431
"1973-06-10",910.75,912,903.75,903.75,154751
"1973-06-11",902.75,908.75,899,906.25,151841
"1973-06-12",908.25,911,907,909.25,101391
"1973-06-13",907.75,909,905.25,905.5,98361
"1973-06-14",903.25,903.25,896.75,898.75,132291
"1973-06-15",898.75,902,895.5,899.25,112336
"1973-06-16",900.75,902.25,898.75,900.5,83636
"1973-06-17",903.75,908.25,902.75,908,120601
"1973-06-18",907.25,908.75,905,905.25,91311
"1973-06-19",903.75,908.25,901.75,907.75,95591
"1973-06-20",907.75,913.25,906,911.25,126226
"1973-06-21",906.75,907.25,901.25,901.5,123346
"1973-06-22",900.5,904.25,899.5,903.5,88516
"1973-06-23",904.25,907.25,903.75,906.75,29091
"1973-06-24",904.75,905.75,901.75,904.25,94891
"1973-06-25",903,908,902.75,907.25,85731
"1973-06-26",906.75,910,905.75,907.5,113801
"1973-06-27",906.25,906.25,902,903.25,96316
"1973-06-28",903.75,907,903.75,906,71146
"1973-06-29",907.25,908,905,906,57166
"1973-06-30",903.25,903.75,901.5,903,65251
"1973-07-01",903.75,906.75,903,903.25,86711
"1973-07-02",902.75,904,901.75,902.75,96331
"1973-07-03",901.25,902,900.5,901.25,141806
"1973-07-04",900.75,904.75,900.75,903.25,84216
"1973-07-05",901,901,893.25,893.5,165786
"1973-07-06",895.5,896.5,892.75,894.75,101696
"1973-07-07",893.5,894,887.75,890,155171
"1973-07-08",891,892,888.5,889.25,103921
"1973-07-09",889,892,888.75,890.25,93886
"1973-07-10",891.5,895,891.5,893.25,90701
"1973-07-11",894.5,895.5,889,889.25,117181
"1973-07-12",886.5,888,883.75,887.75,111926
"1973-07-13",887.75,891.75,885.25,890.5,121991
"1973-07-14",891.5,892.75,888.75,890.75,93076
"1973-07-15",890.75,893.5,888.25,891,107926
"1973-07-16",890,896.75,888.75,896,98726
"1973-07-17",894.5,896.5,893.5,895.75,94061
"1973-07-18",894.5,899.5,894.25,896,70396
"1973-07-19",893.5,894.5,891.75,892.5,92391
"1973-07-20",892,902.5,891.5,898,146161
"1973-07-21",898,900.5,896.5,900,80021
"1973-07-22",896.5,900.25,895.25,899.5,93366
"1973-07-23",898,900.25,895.5,895.75,90626
"1973-07-24",895,896.75,893.5,894.75,71296
"1973-07-25",891.5,896,890.75,895.75,100951
"1973-07-26",896.5,898.5,895,898.25,89556
"1973-07-27",897.5,899.5,895.5,895.5,80736
"1973-07-28",895.5,899.5,895.5,897,86636
"1973-07-29",895,895.25,892.25,895,93036
"1973-07-30",894.25,898.25,894,896.25,104156
"1973-07-31",898,906,898,905,136381
"1973-08-01",903.5,904.5,901.25,903.75,111716
"1973-08-02",903.75,905.5,902.25,904,57571
"1973-08-03",901,902.25,898.5,899.25,63176
"1973-08-04",894,897.5,894,897.25,54896
"1973-08-05",897,899,896,896.5,46711
"1973-08-06",896,898.5,895.75,897.75,47846
"1973-08-07",899.25,901,898,900,52191
"1973-08-08",901.5,904,901,902.5,57261
"1973-08-09",902,903,901.25,901.5,42666
"1973-08-10",901.5,902.5,900.5,900.5,58026
"1973-08-11",901.5,903.25,899.25,899.75,60201
"1973-08-12",894.5,899.75,894.5,896.5,71781
"1973-08-13",897.5,898.5,895,895,52691
"1973-08-14",893.5,893.5,890,890.25,127751
"1973-08-15",890.5,892.25,889,891.25,126551
"1973-08-16",891.75,895.25,891.75,894.5,74871
"1973-08-17",896,897.5,895.75,895.75,70071
"1973-08-18",893.5,893.5,890,890.75,96951
"1973-08-19",888.5,890.25,887.5,888.75,102946
"1973-08-20",890.5,892,890,890.25,71626
"1973-08-21",891,893.5,889,892.25,102631
"1973-08-22",892,892.5,890.5,890.75,49016
"1973-08-23",891,891.5,885.5,885.75,89466
"1973-08-24",882,882.5,876.25,877.25,128946
"1973-08-25",878,879,876.25,878.25,67556
"1973-08-26",879,882.5,878,881.75,59726
"1973-08-27",882,883.25,880,880.25,63236
"1973-08-28",882.5,884.5,881.5,883,58391
"1973-08-29",882.5,882.5,878.75,880.75,69016
"1973-08-30",879.75,883,879.25,882.75,63896
"1973-08-31",881.5,882,873,873.5,82511
"1973-09-01",875.5,877,872,872,73846
"1973-09-02",870.25,873,869,873,71231
"1973-09-03",874,875.5,872.75,874.5,56606
"1973-09-04",876.75,878.5,875.25,875.25,81321
"1973-09-05",877,879,875.25,878.75,68611
"1973-09-06",880.5,881,876,876.25,76946
"1973-09-07",875.5,877,873,873.5,63106
"1973-09-08",874.5,874.5,869,869.5,106346
"1973-09-09",869.5,869.75,865.25,867.25,101836
"1973-09-10",867.25,869.5,866.5,866.75,55686
"1973-09-11",869.5,872.25,867.25,868.25,46211
"1973-09-12",868.25,872,867,871.75,58031
"1973-09-13",873.5,877.5,873,877.25,61206
"1973-09-14",875,875.75,871.5,872.25,62976
"1973-09-15",872,875,870.75,874.5,67146
"1973-09-16",876,879.5,875.5,877.75,64656
"1973-09-17",877.5,877.5,874.75,875,44501
"1973-09-18",874.75,875.5,871.25,871.75,68016
"1973-09-19",870,871.5,869.25,869.75,55396
"1973-09-20",870.5,872,869.5,870.75,47771
"1973-09-21",872.5,873,868.5,868.75,53891
"1973-09-22",869.5,870.5,867.75,868,65121
"1973-09-23",868,869,865,865.5,67081
"1973-09-24",864.5,865.25,858.75,859.5,118076
"1973-09-25",858.5,859.5,854.5,854.75,92376
"1973-09-26",853,853.25,848.25,848.5,132586
"1973-09-27",848.5,853.25,847.5,850,91126
"1973-09-28",852,858.5,851.75,858.25,58341
"1973-09-29",859,861.25,857,861,56651
"1973-09-30",859,871,858.25,871,55026
"1973-10-01",871.5,874.25,868.5,868.75,81066
"1973-10-02",871,876.5,869.25,870.25,87081
"1973-10-03",870.5,871,867.5,868.25,58931
"1973-10-04",868.5,873.5,868.5,872.5,52731
"1973-10-05",877.5,882,876.25,881.75,81321
"1973-10-06",876.5,877,871.75,872.5,55181
"1973-10-07",869.5,870.25,866,867.25,52006
"1973-10-08",867.5,869.25,864,866.5,54366
"1973-10-09",866.75,869.5,864.25,864.25,53986
"1973-10-10",856.5,858.5,854.25,854.25,73901
"1973-10-11",853,855.25,849.5,854.25,59656
"1973-10-12",855.5,859.5,855.25,857.75,54156
"1973-10-13",856.25,860.25,855.5,857.75,63186
"1973-10-14",858,860,856.75,857.25,52546
"1973-10-15",857.5,857.5,852.5,852.75,48541
"1973-10-16",852,856.75,850.5,854.25,58006
"1973-10-17",854.5,855,852,852.25,49541
"1973-10-18",852.75,856,850.75,850.75,65016
"1973-10-19",852.5,855.75,851.75,854,69016
"1973-10-20",851.5,851.5,849,850,50106
"1973-10-21",849.75,850.75,847.75,848,46196
"1973-10-22",847,850.25,843,843.25,75251
"1973-10-23",845.5,846.25,842.75,844.25,51471
"1973-10-24",847.5,850.25,841.75,842,77531
"1973-10-25",836.5,838,832.25,835.25,49961
"1973-10-26",837,837,834,834.75,54281
"1973-10-27",836.5,837.75,835.5,835.75,53366
"1973-10-28",825.75,826.5,825.75,825.75,35056
"1973-10-29",827,827.75,822.75,824,52131
"1973-10-30",827,829.5,826.5,828.5,31871
"1973-10-31",832.5,832.5,824.5,824.75,37506
"1973-11-01",824.75,827.75,822.75,827.25,43626
"1973-11-02",828,828.5,825,826.25,49276
"1973-11-03",824.5,825,819,819.25,59596
"1973-11-04",817.5,818.5,811.5,813,52361
"1973-11-05",810,813.5,806,806.5,67301
"1973-11-06",808.5,810.25,807.25,809.25,65401
"1973-11-07",808.5,808.5,803.5,804.25,76936
"1973-11-08",805.5,809.75,805.5,807.25,118861
"1973-11-09",808.5,811,804,809.75,59071
"1973-11-10",806.75,812.5,806.75,809.75,173936
"1973-11-11",811,812,809,809.5,119561
"1973-11-12",811.5,813.25,809.75,812.75,111221
"1973-11-13",812.5,813.5,807.25,807.25,145591
"1973-11-14",804.5,805.25,798.25,800.5,209561
"1973-11-15",799.5,801.25,797,799.75,128991
"1973-11-16",801,802,799,800.75,116841
"1973-11-17",799.75,799.75,796.5,796.75,116696
"1973-11-18",796.5,802,795.5,800.25,165716
"1973-11-19",801,802.75,799.25,802.5,131576
"1973-11-20",801.75,803,800.25,800.75,119441
"1973-11-21",799.5,801.25,797.25,799.75,122791
"1973-11-22",798,798.75,796,796.5,103111
"1973-11-23",795,797.25,793.25,793.5,149651
"1973-11-24",794.5,795.5,793,794.25,105106
"1973-11-25",793.5,794,792.25,792.25,94396
"1973-11-26",792,794.25,790.75,793,107781
"1973-11-27",793,794,790.25,790.5,107406
"1973-11-28",789,791.5,786.75,789,127406
"1973-11-29",790,792,790,792,79386
"1973-11-30",792,792.75,790.5,791.5,82751
"1973-12-01",792.5,793.5,789.5,790,90916
"1973-12-02",790.5,792.75,790.25,792,72861
"1973-12-03",794.25,799,794.25,798.25,156551
"1973-12-04",797.25,802,796,800.75,159281
"1973-12-05",800.5,801,797.75,798,102741
"1973-12-06",796.5,797.25,795,795.25,72346
"1973-12-07",795.25,795.75,794,795.25,66496
"1973-12-08",794.5,799.25,793.25,799,112031
"1973-12-09",799.5,802,797.25,802,104876
"1973-12-10",802,803,800,800.5,97626
"1973-12-11",800.25,800.25,797,797,93836
"1973-12-12",796.25,796.5,794,794.25,96376
"1973-12-13",793,796.25,792,794.75,107356
"1973-12-14",795,795.25,791.5,791.75,113876
"1973-12-15",790,793.75,790,792,114456
"1973-12-16",792.75,793.25,790.5,790.5,68121
"1973-12-17",790.5,791.5,789.25,790.75,131971
"1973-12-18",789,790,788.5,788.5,87296
"1973-12-19",788.75,790,788.5,788.75,73366
"1973-12-20",789.75,791.5,788.75,790.75,81211
"1973-12-21",791.75,793,791,791.5,108161
"1973-12-22",791.75,793,791,791,82901
"1973-12-23",791.25,794,791.25,792.25,94811
"1973-12-24",792.25,792.25,791,791,68416
"1973-12-25",791,791.75,790,790,67106
"1973-12-26",789.75,791,789.75,789.75,72201
"1973-12-27",790,790,787.5,787.5,104786
"1973-12-28",787.75,789.5,786.75,787,115451
"1973-12-29",786.5,786.75,784,784.25,104931
"1973-12-30",783.75,785,783,783.5,86996
"1973-12-31",784.75,786.5,783.75,785,92146
"1974-01-01",786.25,786.75,781.75,782,102286
"1974-01-02",780.5,781.25,779,779.75,83611
"1974-01-03",780,780.5,777.5,777.75,70691
"1974-01-04",777.75,780.25,776.5,776.75,90571
"1974-01-05",776.75,778.5,776.75,778.25,72186
"1974-01-06",779.5,780.75,778.5,778.75,77631
"1974-01-07",778.75,778.75,775.5,776,89666
"1974-01-08",775.5,776.25,769.25,769.5,97871
"1974-01-09",770,771.5,769,769.25,115341
"1974-01-10",769.5,770,766,766.75,136031
"1974-01-11",767.5,768.5,764.5,764.75,80756
"1974-01-12",764.75,771,763.25,769.25,225906
"1974-01-13",769,770.75,767.75,768,160406
"1974-01-14",767,769.75,767,768.25,100326
"1974-01-15",769.5,771.75,769.25,769.5,113301
"1974-01-16",769,769,760.5,762,189096
"1974-01-17",761,762.75,757.25,757.75,153286
"1974-01-18",759,760,755.25,758,156866
"1974-01-19",758,759.25,752.75,754,130991
"1974-01-20",755,757.5,754.75,757,110931
"1974-01-21",752.5,755.75,749,751.25,128436
"1974-01-22",751.5,751.75,747,747.5,133016
"1974-01-23",745.5,755.5,737.5,751,200956
"1974-01-24",751.5,756,751.5,754.25,133226
"1974-01-25",753.25,754,749.25,751,98291
"1974-01-26",750,753.5,748.5,750.25,80246
"1974-01-27",750,751,748.75,750.75,66676
"1974-01-28",748.5,749.5,747.5,748.75,64826
"1974-01-29",753.5,760.5,753.5,760,82596
"1974-01-30",757,757.5,753.5,755.5,90371
"1974-01-31",755.25,756,753.5,755.25,63066
"1974-02-01",756,757.25,754.75,755,37531
"1974-02-02",757,758,755.5,756.75,71956
"1974-02-03",756,757.5,755,757.25,85086
"1974-02-04",759.5,761,758.5,760.75,104191
"1974-02-05",760.5,761.75,759.5,760.75,92441
"1974-02-06",761.5,761.5,759,759.25,102641
"1974-02-07",760,761.5,757,757.5,104571
"1974-02-08",756.25,756.5,754.5,756,99886
"1974-02-09",757,757.5,755,755.75,92631
"1974-02-10",756.25,756.75,755.25,756,62856
"1974-02-11",756,758,755.75,757,90836
"1974-02-12",757,758.25,756,757.5,75586
"1974-02-13",756,756,753.75,754.25,112871
"1974-02-14",754.5,755.25,752.5,755,103161
"1974-02-15",755.5,757.25,755,756.75,95866
"1974-02-16",756.5,758.5,755.75,757,67191
"1974-02-17",756,756,755,755.25,50351
"1974-02-18",756.75,757.5,755.75,756.5,69166
"1974-02-19",757,760,756.25,759.5,95066
"1974-02-20",758,759.5,757,757.25,83826
"1974-02-21",757.75,759.5,757.5,758.5,89201
"1974-02-22",758.25,763.5,757.5,761.75,116776
"1974-02-23",761,761.25,760,760,64291
"1974-02-24",760.25,760.25,758.5,759.25,64441
"1974-02-25",759,760.25,758.75,759,66981
"1974-02-26",758.75,759,757.5,757.5,71021
"1974-02-27",757,757.5,755.25,755.75,70346
"1974-02-28",755,755.75,753.5,753.75,90971
"1974-03-01",755,756,754.25,755.75,58416
"1974-03-02",756.75,757.5,755.5,755.75,52451
"1974-03-03",755,755.75,753.5,754.5,79581
"1974-03-04",753,753.5,751,752.75,88656
"1974-03-05",753.25,754,750.5,751.25,73061
"1974-03-06",752,752,750.75,750.75,72786
"1974-03-07",749.5,749.75,747.75,747.75,68291
"1974-03-08",748.75,749.5,747.75,748,73116
"1974-03-09",746.75,747.25,745.5,745.75,88751
"1974-03-10",746.5,747,744.5,744.75,105581
"1974-03-11",744,744.25,741,741.25,184321
"1974-03-12",740.5,742.25,739.75,741.25,115961
"1974-03-13",741.75,743,741,742.5,98976
"1974-03-14",743.5,743.75,741.5,743.75,64361
"1974-03-15",743.75,745,743,744,106256
"1974-03-16",743,744.25,742.25,743.5,90566
"1974-03-17",744,744.25,741.75,742,83711
"1974-03-18",741.5,741.5,738.75,739.5,134941
"1974-03-19",739.25,740.25,737.75,738.25,97386
"1974-03-20",739,740.25,738.75,739.75,76536
"1974-03-21",739.75,742.75,739,741.25,103636
"1974-03-22",740.25,740.25,737.75,738,83361
"1974-03-23",737.25,740.25,736.5,738.75,82816
"1974-03-24",739,741,738.25,738.5,80091
"1974-03-25",739.75,741.25,739.5,740.5,78906
"1974-03-26",741.25,744,741.25,742.5,95761
"1974-03-27",741.5,743,740.75,742.75,58051
"1974-03-28",743.5,744.5,743.25,743.5,58981
"1974-03-29",744,744,741.5,741.75,69366
"1974-03-30",741.5,743.75,740.75,743.25,59766
"1974-03-31",742.75,744.25,742.25,743,55251
"1974-04-01",742,743.5,741.5,743.25,64806
"1974-04-02",742.75,746,742,745.25,74636
"1974-04-03",745.25,746.75,744.75,745.5,91701
"1974-04-04",745.25,746,744.75,745.5,51581
"1974-04-05",746.25,746.5,745.5,745.75,70231
"1974-04-06",746,747.75,745.5,747,77481
"1974-04-07",748.5,750.75,748,750.5,75806
"1974-04-08",750,753,750,752,93086
"1974-04-09",751.25,751.5,749.5,749.75,72156
"1974-04-10",751,754,750.75,751.5,75216
"1974-04-11",750.75,751.5,749.75,751.5,65466
"1974-04-12",752.25,755,751.5,751.75,81296
"1974-04-13",753.25,753.5,750.75,751.25,73571
"1974-04-14",751.25,752.25,750.75,751.25,51396
"1974-04-15",751.25,752.25,750.75,751,48081
"1974-04-16",751.25,751.5,748.75,749.75,55101
"1974-04-17",750.5,751.75,750.5,751,59111
"1974-04-18",752,752,749.75,749.75,49701
"1974-04-19",749.25,749.25,748,748,62486
"1974-04-20",750.25,750.25,749,749.75,47396
"1974-04-21",750.25,750.75,749,749.75,45861
"1974-04-22",749,749.25,747.5,747.75,71711
"1974-04-23",747.75,748.25,746.25,746.5,90771
"1974-04-24",745.5,747,745.25,746.5,114661
"1974-04-25",747.75,751.75,747.25,747.25,88371
"1974-04-26",748,748,744.25,744.5,124681
"1974-04-27",744.25,744.5,742,742.25,115406
"1974-04-28",742.75,744.25,742,743,100191
"1974-04-29",742,742.75,740.5,742.25,110696
"1974-04-30",743,743.5,742,742.5,74881
"1974-05-01",742.25,742.25,740,740.5,93531
"1974-05-02",741.5,741.5,740.25,741,60986
"1974-05-03",740.75,741,740,740.5,60511
"1974-05-04",740.25,740.25,738.5,738.75,61961
"1974-05-05",739.25,740,738.75,739.25,70351
"1974-05-06",739.25,740,738.25,738.75,66021
"1974-05-07",739,739.75,738.5,739,51651
"1974-05-08",740.25,740.5,739,740,51381
"1974-05-09",740.75,742.5,740.25,742.25,69241
"1974-05-10",742,744.5,741.25,742.25,100661
"1974-05-11",741.75,742,740,740.5,62461
"1974-05-12",740,740.5,736.5,736.75,114636
"1974-05-13",737,738.25,736.5,737.75,63221
"1974-05-14",738,738.25,736.25,736.5,53516
"1974-05-15",736.75,737,735.5,736,58756
"1974-05-16",735.75,735.75,730,731.75,133321
"1974-05-17",732,733,730.25,732.25,85511
"1974-05-18",733,734.5,732.5,732.5,75561
"1974-05-19",732.25,733.5,730.75,731.5,59316
"1974-05-20",731.5,735.5,731.25,735.25,86101
"1974-05-21",735,736.25,734,734.25,69321
"1974-05-22",734.25,736.25,733.75,735.25,52721
"1974-05-23",735.25,737.5,735,736.75,72456
"1974-05-24",737.75,739,737.25,738.5,68106
"1974-05-25",736.75,737.5,735,735.25,64751
"1974-05-26",734.75,736.25,734.75,735.5,56261
"1974-05-27",736,737,735,735,65171
"1974-05-28",734,736.25,733.25,735.25,77156
"1974-05-29",736,736.25,734.75,735,50586
"1974-05-30",733.75,735,733,735,49071
"1974-05-31",735.25,736.5,734.5,736.5,43526
"1974-06-01",736.5,736.5,734.5,735.5,43731
"1974-06-02",736.25,736.75,733.75,734,56856
"1974-06-03",733.25,734,732.25,732.5,54796
"1974-06-04",731.5,731.5,729.5,729.5,86036
"1974-06-05",729.5,730.5,728.25,728.75,102966
"1974-06-06",727.5,728.75,726.5,726.75,51991
"1974-06-07",727,727.5,726.25,726.75,39451
"1974-06-08",727.5,727.75,726,726,30446
"1974-06-09",725.75,725.75,722.75,723.25,46686
"1974-06-10",722.25,724.5,722,722.5,61676
"1974-06-11",723.5,724.5,723,724,45511
"1974-06-12",725.75,725.75,724.5,724.75,38481
"1974-06-13",725.5,726,723.75,724.5,38686
"1974-06-14",724.5,725.5,724,725.25,34576
"1974-06-15",725.25,726.5,724.75,725.75,43886
"1974-06-16",727,727.5,725.75,726,49481
"1974-06-17",726.75,727,725.5,726.25,33046
"1974-06-18",726,726,723.5,724,54131
"1974-06-19",723.75,724.25,721.5,722.75,50071
"1974-06-20",723.75,724.25,722.5,722.75,58976
"1974-06-21",721.75,721.75,719.5,720.25,50131
"1974-06-22",721.5,721.5,718,718.25,55801
"1974-06-23",716.5,716.75,713.75,714.25,59036
"1974-06-24",713.25,715,712.25,712.5,60301
"1974-06-25",711.5,711.5,708,708.25,79841
"1974-06-26",704.75,708.5,703.25,707.75,104666
"1974-06-27",708.5,710.25,707.25,707.25,57126
"1974-06-28",708.75,709.25,707.5,709.25,40721
"1974-06-29",708.5,711.25,708.5,710.25,42516
"1974-06-30",709.25,712,709.25,711,39966
"1974-07-01",709.25,709.25,706.75,707.5,39526
"1974-07-02",706,706.25,703.5,703.5,47921
"1974-07-03",701,701.5,699.75,701.25,45466
"1974-07-04",701.5,702,698,699.25,51061
"1974-07-05",698.25,699,697,697.25,33901
"1974-07-06",688,688.25,687.25,687.25,47746
"1974-07-07",687.75,689.5,687,688.75,50926
"1974-07-08",690,690.5,683.25,683.5,44441
"1974-07-09",683.75,684.25,680.25,682.25,38151
"1974-07-10",685.5,689.5,685,686.75,36691
"1974-07-11",685.5,686.75,684.25,684.5,34336
"1974-07-12",686.25,688.5,686.25,687,42796
"1974-07-13",687,693.25,687,690.75,49371
"1974-07-14",692.5,693,690.5,692.25,32906
"1974-07-15",692,696.25,690.75,695.75,34946
"1974-07-16",697,697.5,691.25,691.5,37431
"1974-07-17",690.5,691.5,689,689,52171
"1974-07-18",689,689,687,687.75,57746
"1974-07-19",688.5,689.5,687.25,688,48476
"1974-07-20",687.75,690,685.25,688,97351
"1974-07-21",689.5,690.5,688.75,690.25,62196
"1974-07-22",693,693.5,688.5,688.75,101611
"1974-07-23",688,688,682.25,682.5,143121
"1974-07-24",682,682.75,680.5,681,113221
"1974-07-25",680.5,681.5,679.75,680,89326
"1974-07-26",679.75,680,677.5,677.75,90251
"1974-07-27",680,684,679.5,683.25,131811
"1974-07-28",683.25,685.5,681.25,685,134666
"1974-07-29",685.5,686.25,683.25,684.25,101491
"1974-07-30",684.25,684.5,680.75,682.75,100161
"1974-07-31",681.5,682.5,679.5,679.75,94686
"1974-08-01",678,681,676.5,680.75,135196
"1974-08-02",680.5,682,678.75,680,85261
"1974-08-03",680.5,680.5,677.75,678,72171
"1974-08-04",676.5,683.5,676,680.5,132441
"1974-08-05",681.5,684.5,680,684,110541
